"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35409920","252623584","2025/09/19 10:57:16 PM","2025/09/19 10:57:58 PM","2025/09/19 11:02:35 PM","2025/09/19 11:02:35 PM","2025/09/19 11:14:58 PM","2025/09/19 11:02:35 PM","647B","PROSTITUTE/SOLICITE",,"647B","PROSTITUTE/SOLICITE",,"C","C","Police","HAN","N","false","18TH ST \ SHOTWELL ST","24127000","POINT (-122.416077986 37.762034002)","9","Mission","MISSION","2025/09/19 11:26:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415916","252631017","2025/09/20 09:57:04 AM","2025/09/20 09:58:23 AM","2025/09/20 10:39:49 AM","2025/09/20 10:39:49 AM","2025/09/20 10:58:54 AM","2025/09/20 11:33:27 AM","409","TOW TRUCK","7.2.45","409","TOW TRUCK","7.2.45","C","C","Municipal Transportation Agency","HAN","N","false","Not Available",,,,,,"2025/09/20 11:33:29 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408925","252623287","2025/09/19 08:51:58 PM","2025/09/19 08:58:18 PM","2025/09/19 09:14:18 PM","2025/09/19 09:14:18 PM","2025/09/19 09:25:11 PM","2025/09/19 09:45:49 PM","418","FIGHT NO WEAPON","VERBAL/LEP","418","FIGHT NO WEAPON","VERBAL/LEP","B","B","Police","HAN","N","false","EXCELSIOR AVE \ MOSCOW ST","21621000","POINT (-122.426468152 37.722825603)","11","Excelsior","INGLESIDE","2025/09/19 09:45:51 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420118","252632292","2025/09/20 04:08:22 PM","2025/09/20 04:08:22 PM","2025/09/20 04:08:22 PM","2025/09/20 04:08:22 PM","2025/09/20 04:08:22 PM","2025/09/20 04:59:46 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 05:08:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417629","252631475","2025/09/20 12:04:26 PM","2025/09/20 12:07:36 PM","2025/09/20 01:52:24 PM","2025/09/20 01:52:24 PM",,,"917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police",,"N","false","LARKIN ST \ PINE ST","25206000","POINT (-122.418842652 37.789829935)","3","Nob Hill","NORTHERN","2025/09/20 01:52:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403690","252622087","2025/09/19 02:54:18 PM","2025/09/19 02:54:18 PM","2025/09/19 03:11:03 PM","2025/09/19 03:11:03 PM","2025/09/19 03:22:36 PM","2025/09/19 03:23:09 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency","CIT","N","false","05TH AVE \ CABRILLO ST","27240000","POINT (-122.462804751 37.775417908)","1","Inner Richmond","RICHMOND","2025/09/19 03:23:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418302","252631704","2025/09/20 01:17:12 PM","2025/09/20 01:17:12 PM","2025/09/20 01:17:12 PM","2025/09/20 01:17:12 PM","2025/09/20 01:17:12 PM","2025/09/20 02:43:14 PM","851","STOLEN VEHICLE",,"1030","WANTED VEHICLE / SUB",,"B","B","Police","UTL","Y","false","10TH ST \ HARRISON ST","24206000","POINT (-122.411277937 37.771578677)","6","South of Market","SOUTHERN","2025/09/20 02:43:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419048","252632218","2025/09/20 03:42:36 PM","2025/09/20 03:46:42 PM","2025/09/20 03:47:53 PM","2025/09/20 03:47:53 PM",,,"100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police",,"N","true",,,,,,,"2025/09/20 03:47:54 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422001","252632708","2025/09/20 06:06:22 PM","2025/09/20 06:07:52 PM","2025/09/20 07:04:02 PM","2025/09/20 07:04:02 PM","2025/09/20 07:10:48 PM","2025/09/20 07:20:41 PM","916","SUSPICIOUS VEHICLE","415","916","SUSPICIOUS VEHICLE","415","C","C","Police","ADV","N","false","26TH ST \ FOLSOM ST","21178000","POINT (-122.413770628 37.749304068)","9","Mission","MISSION","2025/09/20 07:20:42 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402165","252621479","2025/09/19 12:07:28 PM","2025/09/19 12:07:28 PM","2025/09/19 12:07:28 PM","2025/09/19 12:07:28 PM","2025/09/19 12:07:28 PM","2025/09/19 01:42:24 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 01:42:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410110","252623691","2025/09/19 11:48:09 PM","2025/09/19 11:48:09 PM","2025/09/19 11:48:09 PM","2025/09/19 11:48:09 PM","2025/09/19 11:48:09 PM","2025/09/19 11:50:28 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","HAN","Y","false","06TH ST \ STEVENSON ST","24295000","POINT (-122.409693262 37.781754328)","6","South of Market","SOUTHERN","2025/09/19 11:50:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424731","252633168","2025/09/20 08:41:34 PM","2025/09/20 08:48:42 PM","2025/09/20 10:32:57 PM","2025/09/20 10:32:57 PM","2025/09/20 10:32:57 PM","2025/09/20 10:32:59 PM","594","VANDALISM","REP","594","VANDALISM","REP","C","C","Police","HAN","N","false","18TH ST \ LINDA ST","25674000","POINT (-122.422955334 37.761617121)","9","Mission","MISSION","2025/09/20 10:33:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413309","252623030","2025/09/19 07:18:02 PM","2025/09/19 07:20:56 PM","2025/09/20 07:31:25 AM","2025/09/20 07:31:25 AM","2025/09/20 07:34:23 AM","2025/09/20 07:34:28 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","HEMLOCK ST \ POLK ST","25201000","POINT (-122.420019574 37.787280027)","3","Nob Hill","NORTHERN","2025/09/20 07:34:30 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398106","252620507","2025/09/19 07:06:51 AM","2025/09/19 07:11:18 AM","2025/09/19 09:11:06 AM","2025/09/19 09:11:06 AM","2025/09/19 09:11:21 AM","2025/09/19 09:11:53 AM","601","TRESPASSER",,"915","HOMELESS COMPLAINT",,"C","C","Police","GOA","N","false","LARKIN ST \ OLIVE ST","25151000","POINT (-122.417805819 37.784709804)","5","Tenderloin","NORTHERN","2025/09/19 09:11:55 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405454","252621735","2025/09/19 01:15:34 PM","2025/09/19 01:15:34 PM","2025/09/19 05:09:14 PM","2025/09/19 05:09:14 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500N","C","C","Municipal Transportation Agency",,"N","false","MISSION ST \ NIAGARA AVE","21484000","POINT (-122.441691159 37.715572699)","11","Excelsior","INGLESIDE","2025/09/19 05:09:15 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409318","252623438","2025/09/19 09:54:03 PM","2025/09/19 09:55:03 PM","2025/09/19 09:55:34 PM","2025/09/19 09:55:34 PM","2025/09/19 10:13:12 PM","2025/09/19 10:27:56 PM","801","SUICIDE ATTEMPT",,"801","SUICIDE ATTEMPT",,"A","A","Police","GOA","N","true",,,,,,,"2025/09/19 10:27:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406784","252622914","2025/09/19 06:42:35 PM","2025/09/19 06:42:35 PM","2025/09/19 06:42:35 PM","2025/09/19 06:42:35 PM","2025/09/19 06:42:35 PM","2025/09/19 06:56:37 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 06:56:39 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410659","252630107","2025/09/20 12:49:02 AM","2025/09/20 12:49:02 AM","2025/09/20 12:49:02 AM","2025/09/20 12:49:02 AM","2025/09/20 12:49:02 AM","2025/09/20 12:55:15 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 12:55:16 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406287","252621947","2025/09/19 02:10:56 PM","2025/09/19 02:14:11 PM","2025/09/19 06:15:03 PM","2025/09/19 06:15:03 PM",,,"909","MEET W/CITIZEN",,"909","MEET W/CITIZEN",,"C","C","Police",,"N","false","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","POINT (-122.413865604 37.781863339)","5","Tenderloin","TENDERLOIN","2025/09/19 06:15:05 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423298","252632395","2025/09/20 04:38:14 PM","2025/09/20 04:38:14 PM","2025/09/20 08:55:18 PM","2025/09/20 08:55:18 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7.2.25","C","C","Municipal Transportation Agency",,"N","false","GREENWICH ST \ LEAVENWORTH ST","25518000","POINT (-122.417798643 37.801267348)","3","Russian Hill","CENTRAL","2025/09/20 08:55:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423881","252633227","2025/09/20 09:06:06 PM","2025/09/20 09:06:06 PM","2025/09/20 09:06:06 PM","2025/09/20 09:06:06 PM","2025/09/20 09:06:06 PM","2025/09/20 09:41:56 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 09:41:58 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407234","252041305","2025/07/23 11:17:23 AM","2025/07/23 11:21:32 AM","2025/07/23 11:56:19 AM","2025/07/23 11:56:19 AM","2025/07/23 12:08:00 PM","2025/07/23 12:15:52 PM","418DV","FIGHT NO WEAPON DV",,"418DV","FIGHT NO WEAPON DV",,"B","B","Police","HAN","N","true",,,,,,,"2025/09/19 07:25:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400639","252621498","2025/09/19 12:12:15 PM","2025/09/19 12:12:15 PM","2025/09/19 12:12:15 PM","2025/09/19 12:12:15 PM","2025/09/19 12:12:15 PM","2025/09/19 12:13:20 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 12:13:21 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417447","252631323","2025/09/20 11:22:56 AM","2025/09/20 11:22:56 AM","2025/09/20 12:37:06 PM","2025/09/20 12:37:06 PM","2025/09/20 12:50:37 PM","2025/09/20 01:33:30 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","HAN","N","false","GROVE ST \ SHRADER ST","26439000","POINT (-122.452812819 37.774040693)","5","Lone Mountain/USF","PARK","2025/09/20 01:33:33 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406309","252622677","2025/09/19 05:11:35 PM","2025/09/19 05:15:28 PM","2025/09/19 05:16:03 PM","2025/09/19 05:16:03 PM","2025/09/19 05:28:25 PM","2025/09/19 05:31:23 PM","418DV","FIGHT NO WEAPON DV",,"418DV","FIGHT NO WEAPON DV",,"A","A","Police","GOA","N","true",,,,,,,"2025/09/19 06:16:49 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416282","252631347","2025/09/20 11:27:28 AM","2025/09/20 11:29:04 AM","2025/09/20 11:59:59 AM","2025/09/20 11:59:59 AM","2025/09/20 12:01:07 PM","2025/09/20 12:01:29 PM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","HAN","N","false","26TH ST \ CAPP ST","21305000","POINT (-122.417048845 37.749106506)","9","Mission","MISSION","2025/09/20 12:01:32 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399855","252620844","2025/09/19 09:12:52 AM","2025/09/19 09:13:19 AM","2025/09/19 09:22:04 AM","2025/09/19 09:22:04 AM","2025/09/19 09:38:16 AM","2025/09/19 11:20:04 AM","459","BURGLARY","REPORT","459","BURGLARY",,"C","C","Police","REP","N","false","DIVISADERO ST \ TURK ST","26077000","POINT (-122.438740183 37.77965963)","5","Western Addition","PARK","2025/09/19 11:20:06 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403245","252621732","2025/09/19 01:15:09 PM","2025/09/19 01:15:09 PM","2025/09/19 01:15:09 PM","2025/09/19 01:15:09 PM","2025/09/19 01:15:09 PM","2025/09/19 02:55:51 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","HAN","Y","false","16TH ST \ WIESE ST","24180000","POINT (-122.420482492 37.765002197)","9","Mission","MISSION","2025/09/19 02:55:53 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35394791","252613661","2025/09/18 10:30:41 PM","2025/09/18 10:32:45 PM","2025/09/19 12:41:41 AM","2025/09/19 12:41:41 AM","2025/09/19 12:41:41 AM","2025/09/19 12:41:43 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","LOMBARD ST \ PIERCE ST","26965000","POINT (-122.439336654 37.799425312)","2","Marina","NORTHERN","2025/09/19 12:41:45 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419934","252632152","2025/09/20 03:25:56 PM","2025/09/20 03:26:43 PM","2025/09/20 03:56:38 PM","2025/09/20 03:56:38 PM","2025/09/20 04:14:25 PM","2025/09/20 04:56:42 PM","913","COMPLAINT UNKN",,"913","COMPLAINT UNKN",,"B","B","Police","HAN","N","false","MULFORD ALY \ TAYLOR ST","25086000","POINT (-122.412154319 37.790124449)","3","Nob Hill","CENTRAL","2025/09/20 04:56:44 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413400","252630446","2025/09/20 04:27:55 AM","2025/09/20 04:32:29 AM","2025/09/20 04:44:01 AM","2025/09/20 04:44:01 AM","2025/09/20 04:44:01 AM","2025/09/20 07:47:16 AM","909","MEET W/CITIZEN",,"602","PERSON BREAKING IN",,"A","A","Police","HAN","N","false","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","POINT (-122.413865604 37.781863339)","5","Tenderloin","TENDERLOIN","2025/09/20 07:47:18 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407743","252622866","2025/09/19 06:21:59 PM","2025/09/19 06:21:59 PM","2025/09/19 06:21:59 PM","2025/09/19 06:21:59 PM","2025/09/19 06:21:59 PM","2025/09/19 08:03:12 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 08:03:14 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407426","252623022","2025/09/19 07:17:04 PM","2025/09/19 07:17:44 PM","2025/09/19 07:30:17 PM","2025/09/19 07:30:17 PM","2025/09/19 07:34:08 PM","2025/09/19 07:38:07 PM","917","SUSPICIOUS PERSON","DRUGS","917","SUSPICIOUS PERSON","DRUGS","C","C","Police","HAN","N","false","GEARY ST \ JONES ST","24960000","POINT (-122.413161444 37.786729745)","5","Tenderloin","CENTRAL","2025/09/19 07:38:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415025","252631058","2025/09/20 10:09:03 AM","2025/09/20 10:11:54 AM","2025/09/20 10:12:25 AM","2025/09/20 10:12:25 AM","2025/09/20 10:15:59 AM","2025/09/20 10:21:59 AM","106J","Psych escort",,"106J","Psych escort",,"B","B","Sheriff","HAN","N","true",,,,,,,"2025/09/20 10:22:01 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412338","252630407","2025/09/20 03:53:12 AM","2025/09/20 03:53:12 AM","2025/09/20 03:53:12 AM","2025/09/20 03:53:12 AM","2025/09/20 03:53:12 AM","2025/09/20 04:44:35 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 04:44:37 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422398","252631969","2025/09/20 02:36:02 PM","2025/09/20 02:36:02 PM","2025/09/20 07:47:54 PM","2025/09/20 07:47:54 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","7.2.25","C","C","Municipal Transportation Agency",,"N","false","LYON ST \ PAGE ST","26325000","POINT (-122.44218788 37.771571038)","5","Haight Ashbury","PARK","2025/09/20 07:47:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416868","252631189","2025/09/20 10:46:57 AM","2025/09/20 10:48:04 AM","2025/09/20 12:04:21 PM","2025/09/20 12:04:21 PM","2025/09/20 12:13:22 PM","2025/09/20 12:48:36 PM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","HAN","N","false","PLYMOUTH AVE \ SAN RAMON WAY \ SOUTHWOOD DR","22620000","POINT (-122.456582125 37.725808652)","7","West of Twin Peaks","INGLESIDE","2025/09/20 12:48:37 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417781","252631468","2025/09/20 12:04:40 PM","2025/09/20 12:04:40 PM","2025/09/20 01:24:30 PM","2025/09/20 01:24:30 PM","2025/09/20 01:37:37 PM","2025/09/20 01:58:22 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency","GOA","N","false","21ST ST \ VALENCIA ST","24119000","POINT (-122.42111754 37.756902009)","9","Mission","MISSION","2025/09/20 02:02:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401472","252621613","2025/09/19 12:42:23 PM","2025/09/19 12:42:23 PM","2025/09/19 12:42:23 PM","2025/09/19 12:42:23 PM","2025/09/19 12:42:23 PM","2025/09/19 12:42:23 PM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","GOA","HSOC","false","FEDERAL ST \ RINCON ST","24480000","POINT (-122.391599106 37.783822668)","6","Financial District/South Beach","SOUTHERN","2025/09/19 01:02:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408962","252623416","2025/09/19 09:47:27 PM","2025/09/19 09:47:27 PM","2025/09/19 09:47:27 PM","2025/09/19 09:47:27 PM","2025/09/19 09:47:27 PM","2025/09/19 09:50:07 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/19 09:50:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410879","252630150","2025/09/20 01:12:45 AM","2025/09/20 01:12:45 AM","2025/09/20 01:13:03 AM","2025/09/20 01:13:03 AM","2025/09/20 01:17:06 AM","2025/09/20 01:18:44 AM","216S","SHOT SPOTTER",,"216S","SHOT SPOTTER",,"A","A","Police","UTL","N","false","MOUNT VERNON AVE \ ROME ST","21527000","POINT (-122.445179786 37.716575673)","11","Outer Mission","INGLESIDE","2025/09/20 01:18:46 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424023","252632919","2025/09/20 07:22:31 PM","2025/09/20 07:22:31 PM","2025/09/20 09:50:31 PM","2025/09/20 09:50:31 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500F/7.2.25","C","C","Municipal Transportation Agency",,"N","false","ARGUELLO BLVD \ MCALLISTER ST","27204000","POINT (-122.458435272 37.775239764)","1","Inner Richmond","RICHMOND","2025/09/20 09:50:32 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397900","252620539","2025/09/19 07:28:07 AM","2025/09/19 07:28:07 AM","2025/09/19 08:16:22 AM","2025/09/19 08:16:22 AM","2025/09/19 08:16:39 AM","2025/09/19 08:50:16 AM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","HAN","N","false","25TH ST \ FOLSOM ST","23984000","POINT (-122.413925773 37.750902581)","9","Mission","MISSION","2025/09/19 08:50:17 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411973","252623543","2025/09/19 10:36:47 PM","2025/09/19 10:38:32 PM","2025/09/20 03:34:49 AM","2025/09/20 03:34:49 AM","2025/09/20 03:34:53 AM","2025/09/20 03:35:19 AM","415","NOISE NUISANCE","MUSIC","415","NOISE NUISANCE","MUSIC","C","C","Police","UTL","N","false","CLAYTON ST \ GROVE ST","26454000","POINT (-122.449517356 37.774459874)","5","Lone Mountain/USF","PARK","2025/09/20 03:35:21 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424185","252633411","2025/09/20 09:58:39 PM","2025/09/20 09:58:39 PM","2025/09/20 09:58:39 PM","2025/09/20 09:58:39 PM","2025/09/20 09:58:39 PM","2025/09/20 09:59:49 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","ND","Y","false","18TH ST \ SHOTWELL ST","24127000","POINT (-122.416077986 37.762034002)","9","Mission","MISSION","2025/09/20 09:59:50 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411648","252630301","2025/09/20 02:43:00 AM","2025/09/20 02:44:48 AM","2025/09/20 02:45:44 AM","2025/09/20 02:45:44 AM","2025/09/20 02:49:43 AM","2025/09/20 02:59:13 AM","417","RINGING DOORBELL",,"417","RINGING DOORBELL",,"B","B","Police","HAN","N","false","HARKNESS AVE \ SAN BRUNO AVE","20556000","POINT (-122.400131476 37.71790631)","10","Visitacion Valley","INGLESIDE","2025/09/20 02:59:15 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406580","252622885","2025/09/19 06:26:34 PM","2025/09/19 06:26:34 PM","2025/09/19 06:26:34 PM","2025/09/19 06:26:34 PM","2025/09/19 06:26:34 PM","2025/09/19 06:39:55 PM","000","MISC",,"000","MISC",,"C","C","Sheriff","REP","HSOC","false","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","POINT (-122.413487399 37.77999174)","5","Tenderloin","TENDERLOIN","2025/09/19 06:39:57 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421430","252632663","2025/09/20 05:55:13 PM","2025/09/20 05:55:13 PM","2025/09/20 05:55:13 PM","2025/09/20 05:55:13 PM","2025/09/20 05:55:13 PM","2025/09/20 06:40:33 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 06:40:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418512","252631635","2025/09/20 12:50:03 PM","2025/09/20 12:51:21 PM","2025/09/20 02:10:17 PM","2025/09/20 02:10:17 PM","2025/09/20 02:31:26 PM","2025/09/20 03:05:09 PM","588","TRAF VIOLATION TOW","500E","588","TRAF VIOLATION TOW","500E","C","C","Municipal Transportation Agency","HAN","N","false","FILLMORE ST \ PAGE ST","25902000","POINT (-122.430629085 37.773039299)","5","Hayes Valley","NORTHERN","2025/09/20 03:05:10 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413891","252630640","2025/09/20 07:19:33 AM","2025/09/20 07:19:33 AM","2025/09/20 07:36:34 AM","2025/09/20 07:36:34 AM","2025/09/20 07:50:25 AM","2025/09/20 08:40:05 AM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","DW","C","C","Municipal Transportation Agency","CIT","N","false","BAYVIEW CIR \ WHITECLIFF WAY","33241000","POINT (-122.395247499 37.732984976)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 08:40:08 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401142","252620628","2025/09/19 08:01:49 AM","2025/09/19 08:01:49 AM","2025/09/19 12:43:37 PM","2025/09/19 12:43:37 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","APOLLO ST \ TOPEKA AVE","20533000","POINT (-122.396865377 37.732614179)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 12:43:38 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405540","252622654","2025/09/19 05:07:15 PM","2025/09/19 05:07:15 PM","2025/09/19 05:07:15 PM","2025/09/19 05:07:15 PM","2025/09/19 05:07:15 PM","2025/09/19 05:16:23 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 05:16:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424232","252633327","2025/09/20 09:37:33 PM","2025/09/20 09:37:33 PM","2025/09/20 09:37:33 PM","2025/09/20 09:37:33 PM","2025/09/20 09:37:33 PM","2025/09/20 10:03:23 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 10:03:25 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417016","252631489","2025/09/20 12:09:43 PM","2025/09/20 12:10:33 PM","2025/09/20 12:59:12 PM","2025/09/20 12:59:12 PM","2025/09/20 12:59:18 PM","2025/09/20 12:59:44 PM","587","TRAF VIOLATION CITE","500E","587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency","CIT","N","false","21ST ST \ FOLSOM ST","24079000","POINT (-122.414541468 37.757297644)","9","Mission","MISSION","2025/09/20 12:59:46 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422786","252632972","2025/09/20 07:30:37 PM","2025/09/20 07:37:56 PM","2025/09/20 07:38:22 PM","2025/09/20 07:38:22 PM","2025/09/20 07:47:32 PM","2025/09/20 08:15:00 PM","594","VANDALISM",,"594","VANDALISM",,"A","A","Police","HAN","N","false","HOWARD ST \ SPEAR ST","24547000","POINT (-122.392524622 37.791310971)","6","Financial District/South Beach","SOUTHERN","2025/09/20 08:15:03 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408922","252623401","2025/09/19 09:41:38 PM","2025/09/19 09:41:38 PM","2025/09/19 09:41:38 PM","2025/09/19 09:41:38 PM","2025/09/19 09:41:38 PM","2025/09/19 09:45:15 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 09:45:17 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412632","252630518","2025/09/20 05:41:26 AM","2025/09/20 05:41:26 AM","2025/09/20 05:41:26 AM","2025/09/20 05:41:26 AM","2025/09/20 05:41:26 AM","2025/09/20 05:41:32 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 05:41:34 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400721","252621513","2025/09/19 12:18:39 PM","2025/09/19 12:18:39 PM","2025/09/19 12:18:39 PM","2025/09/19 12:18:39 PM","2025/09/19 12:18:39 PM","2025/09/19 12:20:04 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 12:20:06 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
